-56.3 0.00880236
-56.2 0.00880236
-56.1 0.00622617
-56 0.00622617
-55.9 0.00320676
-55.8 -0.000205281
-55.7 -0.000205281
-55.6 -0.00392942
-55.5 -0.00392942
-55.4 -0.00784758
-55.3 -0.00784758
-55.2 -0.0118031
-55.1 -0.0156078
-55 -0.0156078
-54.9 -0.0190562
-54.8 -0.0190562
-54.7 -0.0219433
-54.6 -0.0219433
-54.5 -0.0240839
-54.4 -0.0253309
-54.3 -0.0253309
-54.2 -0.0255892
-54.1 -0.0255892
-54 -0.0248246
-53.9 -0.0248246
-53.8 -0.0230662
-53.7 -0.0204014
-53.6 -0.0204014
-53.5 -0.0169663
-53.4 -0.0169663
-53.3 -0.0129337
-53.2 -0.0129337
-53.1 -0.00849795
-53 -0.00849795
-52.9 -0.0038613
-52.8 0.000779235
-52.7 0.000779235
-52.6 0.00524308
-52.5 0.00524308
-52.4 0.00937662
-52.3 0.00937662
-52.2 0.0130631
-52.1 0.0162315
-52 0.0162315
-51.9 0.0188618
-51.8 0.0188618
-51.7 0.0209862
-51.6 0.0209862
-51.5 0.0226842
-51.4 0.0240723
-51.3 0.0240723
-51.2 0.0252914
-51.1 0.0252914
-51 0.026492
-50.9 0.026492
-50.8 0.0278181
-50.7 0.0293914
-50.6 0.0293914
-50.5 0.0312955
-50.4 0.0312955
-50.3 0.0335663
-50.2 0.0335663
-50.1 0.0361902
-50 0.0391081
-49.9 0.0391081
-49.8 0.0422229
-49.7 0.0422229
-49.6 0.0454061
-49.5 0.0454061
-49.4 0.0485014
-49.3 0.0513254
-49.2 0.0513254
-49.1 0.0536696
-49 0.0536696
-48.9 0.0553089
-48.8 0.0553089
-48.7 0.0560191
-48.6 0.0556046
-48.5 0.0556046
-48.4 0.0539328
-48.3 0.0539328
-48.2 0.0509662
-48.1 0.0509662
-48 0.0467844
-47.9 0.0415881
-47.8 0.0415881
-47.7 0.03568
-47.6 0.03568
-47.5 0.0294294
-47.4 0.0294294
-47.3 0.0232276
-47.2 0.0232276
-47.1 0.0174472
-47 0.0124083
-46.9 0.0124083
-46.8 0.00835721
-46.7 0.00835721
-46.6 0.00545518
-46.5 0.00545518
-46.4 0.00377683
-46.3 0.00331521
-46.2 0.00331521
-46.1 0.00399164
-46 0.00399164
-45.9 0.00566802
-45.8 0.00566802
-45.7 0.00816005
-45.6 0.0112491
-45.5 0.0112491
-45.4 0.0146923
-45.3 0.0146923
-45.2 0.0182339
-45.1 0.0182339
-45 0.0216203
-44.9 0.0246197
-44.8 0.0246197
-44.7 0.0270435
-44.6 0.0270435
-44.5 0.0287635
-44.4 0.0287635
-44.3 0.0297227
-44.2 0.0299348
-44.1 0.0299348
-44 0.0294748
-43.9 0.0294748
-43.8 0.0284635
-43.7 0.0284635
-43.6 0.0270492
-43.5 0.0253879
-43.4 0.0253879
-43.3 0.0236242
-43.2 0.0236242
-43.1 0.0218748
-43 0.0218748
-42.9 0.0202165
-42.8 0.0186817
-42.7 0.0186817
-42.6 0.0172643
-42.5 0.0172643
-42.4 0.0159327
-42.3 0.0159327
-42.2 0.0146486
-42.1 0.0146486
-42 0.0133833
-41.9 0.0121273
-41.8 0.0121273
-41.7 0.010893
-41.6 0.010893
-41.5 0.00970997
-41.4 0.00970997
-41.3 0.00861899
-41.2 0.00766631
-41.1 0.00766631
-41 0.00690128
-40.9 0.00690128
-40.8 0.00637803
-40.7 0.00637803
-40.6 0.00615601
-40.5 0.00629536
-40.4 0.00629536
-40.3 0.00684497
-40.2 0.00684497
-40.1 0.00782435
-40 0.00782435
-39.9 0.009205
-39.8 0.0108974
-39.7 0.0108974
-39.6 0.0127497
-39.5 0.0127497
-39.4 0.0145574
-39.3 0.0145574
-39.2 0.0160827
-39.1 0.0170813
-39 0.0170813
-38.9 0.0173336
-38.8 0.0173336
-38.7 0.0166733
-38.6 0.0166733
-38.5 0.0150131
-38.4 0.0123644
-38.3 0.0123644
-38.2 0.00884717
-38.1 0.00884717
-38 0.00468619
-37.9 0.00468619
-37.8 0.000191071
-37.7 -0.00428017
-37.6 -0.00428017
-37.5 -0.0083715
-37.4 -0.0083715
-37.3 -0.011784
-37.2 -0.011784
-37.1 -0.0143213
-37 -0.015914
-36.9 -0.015914
-36.8 -0.0166211
-36.7 -0.0166211
-36.6 -0.0166093
-36.5 -0.0166093
-36.4 -0.0161177
-36.3 -0.0161177
-36.2 -0.0154194
-36.1 -0.0147848
-36 -0.0147848
-35.9 -0.0144549
-35.8 -0.0144549
-35.7 -0.0146206
-35.6 -0.0146206
-35.5 -0.0154108
-35.4 -0.0168855
-35.3 -0.0168855
-35.2 -0.0190349
-35.1 -0.0190349
-35 -0.0217834
-34.9 -0.0217834
-34.8 -0.0249982
-34.7 -0.0285047
-34.6 -0.0285047
-34.5 -0.0321069
-34.4 -0.0321069
-34.3 -0.0356116
-34.2 -0.0356116
-34.1 -0.0388522
-34 -0.0417105
-33.9 -0.0417105
-33.8 -0.0441325
-33.7 -0.0441325
-33.6 -0.0461323
-33.5 -0.0461323
-33.4 -0.0477825
-33.3 -0.049194
-33.2 -0.049194
-33.1 -0.0504862
-33 -0.0504862
-32.9 -0.0517573
-32.8 -0.0517573
-32.7 -0.0530601
-32.6 -0.0543884
-32.5 -0.0543884
-32.4 -0.0556784
-32.3 -0.0556784
-32.2 -0.0568217
-32.1 -0.0568217
-32 -0.0576886
-31.9 -0.0581545
-31.8 -0.0581545
-31.7 -0.0581242
-31.6 -0.0581242
-31.5 -0.0575508
-31.4 -0.0575508
-31.3 -0.0564468
-31.2 -0.0548844
-31.1 -0.0548844
-31 -0.0529879
-30.9 -0.0529879
-30.8 -0.050919
-30.7 -0.050919
-30.6 -0.0488583
-30.5 -0.0488583
-30.4 -0.0469844
-30.3 -0.0454525
-30.2 -0.0454525
-30.1 -0.044379
-30 -0.044379
-29.9 -0.0438297
-29.8 -0.0438297
-29.7 -0.0438104
-29.6 -0.0442647
-29.5 -0.0442647
-29.4 -0.0450775
-29.3 -0.0450775
-29.2 -0.0460864
-29.1 -0.0460864
-29 -0.0471002
-28.9 -0.0479205
-28.8 -0.0479205
-28.7 -0.0483636
-28.6 -0.0483636
-28.5 -0.0482789
-28.4 -0.0482789
-28.3 -0.0475341
-28.2 -0.0460737
-28.1 -0.0460737
-28 -0.0439114
-27.9 -0.0439114
-27.8 -0.0410915
-27.7 -0.0410915
-27.6 -0.0377062
-27.5 -0.0338562
-27.4 -0.0338562
-27.3 -0.0296592
-27.2 -0.0296592
-27.1 -0.0252456
-27 -0.0252456
-26.9 -0.0207486
-26.8 -0.0162401
-26.7 -0.0162401
-26.6 -0.0117759
-26.5 -0.0117759
-26.4 -0.00742143
-26.3 -0.00742143
-26.2 -0.0032282
-26.1 0.000762457
-26 0.000762457
-25.9 0.00451198
-25.8 0.00451198
-25.7 0.00797759
-25.6 0.00797759
-25.5 0.0111086
-25.4 0.0138475
-25.3 0.0138475
-25.2 0.0161351
-25.1 0.0161351
-25 0.0179205
-24.9 0.0179205
-24.8 0.0191737
-24.7 0.0191737
-24.6 0.0198941
-24.5 0.0201138
-24.4 0.0201138
-24.3 0.0198921
-24.2 0.0198921
-24.1 0.0193075
-24 0.0193075
-23.9 0.018446
-23.8 0.0173868
-23.7 0.0173868
-23.6 0.0161913
-23.5 0.0161913
-23.4 0.0149053
-23.3 0.0149053
-23.2 0.0135684
-23.1 0.0122243
-23 0.0122243
-22.9 0.01093
-22.8 0.01093
-22.7 0.00976377
-22.6 0.00976377
-22.5 0.00882099
-22.4 0.00820027
-22.3 0.00820027
-22.2 0.00798376
-22.1 0.00798376
-22 0.00821775
-21.9 0.00821775
-21.8 0.00889904
-21.7 0.00996758
-21.6 0.00996758
-21.5 0.011311
-21.4 0.011311
-21.3 0.0127802
-21.2 0.0127802
-21.1 0.0142084
-21 0.0154332
-20.9 0.0154332
-20.8 0.0163181
-20.7 0.0163181
-20.6 0.0167677
-20.5 0.0167677
-20.4 0.0167328
-20.3 0.0162052
-20.2 0.0162052
-20.1 0.0152117
-20 0.0152117
-19.9 0.013813
-19.8 0.013813
-19.7 0.0121079
-19.6 0.0121079
-19.5 0.0102388
-19.4 0.00838021
-19.3 0.00838021
-19.2 0.00673723
-19.1 0.00673723
-19 0.0054983
-18.9 0.0054983
-18.8 0.00488866
-18.7 0.00503388
-18.6 0.00503388
-18.5 0.00597291
-18.4 0.00597291
-18.3 0.00766903
-18.2 0.00766903
-18.1 0.0100308
-18 0.0129518
-17.9 0.0129518
-17.8 0.0163713
-17.7 0.0163713
-17.6 0.0201631
-17.5 0.0201631
-17.4 0.0241663
-17.3 0.0281863
-17.2 0.0281863
-17.1 0.0320639
-17 0.0320639
-16.9 0.0356576
-16.8 0.0356576
-16.7 0.0388487
-16.6 0.04156
-16.5 0.04156
-16.4 0.0437192
-16.3 0.0437192
-16.2 0.0453199
-16.1 0.0453199
-16 0.046412
-15.9 0.0471054
-15.8 0.0471054
-15.7 0.0476574
-15.6 0.0476574
-15.5 0.0482034
-15.4 0.0482034
-15.3 0.0488614
-15.2 0.0497585
-15.1 0.0497585
-15 0.0509366
-14.9 0.0509366
-14.8 0.0524087
-14.7 0.0524087
-14.6 0.0541032
-14.5 0.0559058
-14.4 0.0559058
-14.3 0.0576193
-14.2 0.0576193
-14.1 0.0590788
-14 0.0590788
-13.9 0.0601494
-13.8 0.0601494
-13.7 0.0607445
-13.6 0.0608362
-13.5 0.0608362
-13.4 0.0604541
-13.3 0.0604541
-13.2 0.0596759
-13.1 0.0596759
-13 0.0586073
-12.9 0.0573587
-12.8 0.0573587
-12.7 0.0560216
-12.6 0.0560216
-12.5 0.0546528
-12.4 0.0546528
-12.3 0.0532661
-12.2 0.0518351
-12.1 0.0518351
-12 0.0503056
-11.9 0.0503056
-11.8 0.0486136
-11.7 0.0486136
-11.6 0.0467077
-11.5 0.0445702
-11.4 0.0445702
-11.3 0.042232
-11.2 0.042232
-11.1 0.039776
-11 0.039776
-10.9 0.0373309
-10.8 0.0350559
-10.7 0.0350559
-10.6 0.0331356
-10.5 0.0331356
-10.4 0.0317962
-10.3 0.0317962
-10.2 0.0311669
-10.1 0.0313433
-10 0.0313433
-9.9 0.0324325
-9.8 0.0324325
-9.7 0.0344462
-9.6 0.0344462
-9.5 0.0373655
-9.4 0.0411068
-9.3 0.0411068
-9.2 0.0455275
-9.1 0.0455275
-9 0.050534
-8.9 0.050534
-8.8 0.0559213
-8.7 0.061452
-8.6 0.061452
-8.5 0.0668781
-8.4 0.0668781
-8.3 0.0719684
-8.2 0.0719684
-8.1 0.0765394
-8 0.0765394
-7.9 0.0804798
-7.8 0.0837619
-7.7 0.0837619
-7.6 0.086436
-7.5 0.086436
-7.4 0.0886111
-7.3 0.0886111
-7.2 0.0904249
-7.1 0.0920132
-7 0.0920132
-6.9 0.0934831
-6.8 0.0934831
-6.7 0.0948972
-6.6 0.0948972
-6.5 0.0962711
-6.4 0.0975871
-6.3 0.0975871
-6.2 0.0988144
-6.1 0.0988144
-6 0.0999303
-5.9 0.0999303
-5.8 0.100935
-5.7 0.101861
-5.6 0.101861
-5.5 0.102767
-5.4 0.102767
-5.3 0.103731
-5.2 0.103731
-5.1 0.104837
-5 0.106161
-4.9 0.106161
-4.8 0.10776
-4.7 0.10776
-4.6 0.109669
-4.5 0.109669
-4.4 0.111899
-4.3 0.114447
-4.2 0.114447
-4.1 0.117327
-4 0.117327
-3.9 0.12054
-3.8 0.12054
-3.7 0.124076
-3.6 0.127979
-3.5 0.127979
-3.4 0.132303
-3.3 0.132303
-3.2 0.137117
-3.1 0.137117
-3 0.142475
-2.9 0.148409
-2.8 0.148409
-2.7 0.15491
-2.6 0.15491
-2.5 0.161932
-2.4 0.161932
-2.3 0.169413
-2.2 0.169413
-2.1 0.177265
-2 0.185394
-1.9 0.185394
-1.8 0.193712
-1.7 0.193712
-1.6 0.202134
-1.5 0.202134
-1.4 0.210558
-1.3 0.218875
-1.2 0.218875
-1.1 0.226905
-1 0.226905
-0.9 0.234412
-0.8 0.234412
-0.7 0.241054
-0.6 0.246492
-0.5 0.246492
-0.4 0.250368
-0.3 0.250368
-0.2 0.252363
-0.1 0.252363
0 0.252313
0.1 0.249888
0.2 0.249888
0.3 0.245789
0.4 0.245789
0.5 0.240284
0.6 0.240284
0.7 0.233764
0.8 0.22664
0.9 0.22664
1 0.219248
1.1 0.219248
1.2 0.211909
1.3 0.211909
1.4 0.204961
1.5 0.198411
1.6 0.198411
1.7 0.192251
1.8 0.192251
1.9 0.186462
2 0.186462
2.1 0.181016
2.2 0.175892
2.3 0.175892
2.4 0.171089
2.5 0.171089
2.6 0.166616
2.7 0.166616
2.8 0.162489
2.9 0.162489
3 0.158715
3.1 0.155294
3.2 0.155294
3.3 0.152214
3.4 0.152214
3.5 0.149463
3.6 0.149463
3.7 0.147027
3.8 0.144883
3.9 0.144883
4 0.143008
4.1 0.143008
4.2 0.141373
4.3 0.141373
4.4 0.139946
4.5 0.138691
4.6 0.138691
4.7 0.137589
4.8 0.137589
4.9 0.136633
5 0.136633
5.1 0.135842
5.2 0.135258
5.3 0.135258
5.4 0.13494
5.5 0.13494
5.6 0.134949
5.7 0.134949
5.8 0.135335
5.9 0.136113
6 0.136113
6.1 0.137251
6.2 0.137251
6.3 0.13866
6.4 0.13866
6.5 0.140195
6.6 0.141672
6.7 0.141672
6.8 0.142884
6.9 0.142884
7 0.143634
7.1 0.143634
7.2 0.143762
7.3 0.143171
7.4 0.143171
7.5 0.141846
7.6 0.141846
7.7 0.13986
7.8 0.13986
7.9 0.137366
8 0.134581
8.1 0.134581
8.2 0.131754
8.3 0.131754
8.4 0.12913
8.5 0.12913
8.6 0.126914
8.7 0.126914
8.8 0.125241
8.9 0.124153
9 0.124153
9.1 0.123601
9.2 0.123601
9.3 0.123447
9.4 0.123447
9.5 0.123562
9.6 0.123717
9.7 0.123717
9.8 0.123677
9.9 0.123677
10 0.123261
10.1 0.123261
10.2 0.122341
10.3 0.120906
10.4 0.120906
10.5 0.118956
10.6 0.118956
10.7 0.116508
10.8 0.116508
10.9 0.113732
11 0.110744
11.1 0.110744
11.2 0.107626
11.3 0.107626
11.4 0.104439
11.5 0.104439
11.6 0.101233
11.7 0.0980428
11.8 0.0980428
11.9 0.0948978
12 0.0948978
12.1 0.0918142
12.2 0.0918142
12.3 0.0887933
12.4 0.0858171
12.5 0.0858171
12.6 0.0828466
12.7 0.0828466
12.8 0.0798274
12.9 0.0798274
13 0.0767047
13.1 0.0734457
13.2 0.0734457
13.3 0.070062
13.4 0.070062
13.5 0.0666254
13.6 0.0666254
13.7 0.0632721
13.8 0.0601907
13.9 0.0601907
14 0.0575964
14.1 0.0575964
14.2 0.0556958
14.3 0.0556958
14.4 0.0546524
14.5 0.0546524
14.6 0.0545604
14.7 0.0554663
14.8 0.0554663
14.9 0.0572862
15 0.0572862
15.1 0.0600024
15.2 0.0600024
15.3 0.0633759
15.4 0.0670959
15.5 0.0670959
15.6 0.0709524
15.7 0.0709524
15.8 0.0746734
15.9 0.0746734
16 0.0780252
16.1 0.080708
16.2 0.080708
16.3 0.082498
16.4 0.082498
16.5 0.0832618
16.6 0.0832618
16.7 0.0829265
16.8 0.0814188
16.9 0.0814188
17 0.0790323
17.1 0.0790323
17.2 0.0760274
17.3 0.0760274
17.4 0.0727004
17.5 0.0693088
17.6 0.0693088
17.7 0.0660101
17.8 0.0660101
17.9 0.0629425
18 0.0629425
18.1 0.0602422
18.2 0.0579059
18.3 0.0579059
18.4 0.0557941
18.5 0.0557941
18.6 0.0537591
18.7 0.0537591
18.8 0.0516414
18.9 0.049321
19 0.049321
19.1 0.046745
19.2 0.046745
19.3 0.0439543
19.4 0.0439543
19.5 0.0410338
19.6 0.038156
19.7 0.038156
19.8 0.0355244
19.9 0.0355244
20 0.0333388
20.1 0.0333388
20.2 0.0317571
20.3 0.0317571
20.4 0.0308682
20.5 0.0306766
20.6 0.0306766
20.7 0.0311012
20.8 0.0311012
20.9 0.031984
21 0.031984
21.1 0.0331061
21.2 0.0342085
21.3 0.0342085
21.4 0.0350163
21.5 0.0350163
21.6 0.0352683
21.7 0.0352683
21.8 0.0347487
21.9 0.0333154
22 0.0333154
22.1 0.0309203
22.2 0.0309203
22.3 0.0276156
22.4 0.0276156
22.5 0.0235462
22.6 0.0189275
22.7 0.0189275
22.8 0.0140169
22.9 0.0140169
23 0.00908167
23.1 0.00908167
23.2 0.00437348
23.3 0.000110284
23.4 0.000110284
23.5 -0.00353275
23.6 -0.00353275
23.7 -0.00642365
23.8 -0.00642365
23.9 -0.00846839
24 -0.00960605
24.1 -0.00960605
24.2 -0.00980819
24.3 -0.00980819
24.4 -0.00908279
24.5 -0.00908279
24.6 -0.00748066
24.7 -0.00510142
24.8 -0.00510142
24.9 -0.00209445
25 -0.00209445
25.1 0.00134762
25.2 0.00134762
25.3 0.00500041
25.4 0.00500041
25.5 0.00862569
25.6 0.0119954
25.7 0.0119954
25.8 0.0149161
25.9 0.0149161
26 0.0172498
26.1 0.0172498
26.2 0.0189273
26.3 0.0199526
26.4 0.0199526
26.5 0.0203979
26.6 0.0203979
26.7 0.0203912
26.8 0.0203912
26.9 0.0200994
27 0.0196684
27.1 0.0196684
27.2 0.019261
27.3 0.019261
27.4 0.0191074
27.5 0.0191074
27.6 0.0193845
27.7 0.0202068
27.8 0.0202068
27.9 0.0216115
28 0.0216115
28.1 0.0236058
28.2 0.0236058
28.3 0.0261076
28.4 0.0290518
28.5 0.0290518
28.6 0.0323274
28.7 0.0323274
28.8 0.0357026
28.9 0.0357026
29 0.0390354
29.1 0.0421967
29.2 0.0421967
29.3 0.0450722
29.4 0.0450722
29.5 0.0475622
29.6 0.0475622
29.7 0.0495813
29.8 0.0510603
29.9 0.0510603
30 0.0519498
30.1 0.0519498
30.2 0.0522261
30.3 0.0522261
30.4 0.0518967
30.5 0.0510021
30.6 0.0510021
30.7 0.0496145
30.8 0.0496145
30.9 0.047828
31 0.047828
31.1 0.0457471
31.2 0.0457471
31.3 0.0434754
31.4 0.0411122
31.5 0.0411122
31.6 0.0387557
31.7 0.0387557
31.8 0.0365091
31.9 0.0365091
32 0.0344849
32.1 0.0328048
32.2 0.0328048
32.3 0.0315908
32.4 0.0315908
32.5 0.0309529
32.6 0.0309529
32.7 0.0309723
32.8 0.0316869
32.9 0.0316869
33 0.0330809
33.1 0.0330809
33.2 0.0350817
33.3 0.0350817
33.4 0.037563
33.5 0.0403542
33.6 0.0403542
33.7 0.0432545
33.8 0.0432545
33.9 0.0460525
34 0.0460525
34.1 0.0485496
34.2 0.0505856
34.3 0.0505856
34.4 0.052062
34.5 0.052062
34.6 0.0529593
34.7 0.0529593
34.8 0.0533426
34.9 0.0533526
35 0.0533526
35.1 0.053184
35.2 0.053184
35.3 0.0530516
35.4 0.0530516
35.5 0.0531558
35.6 0.0536505
35.7 0.0536505
35.8 0.0546247
35.9 0.0546247
36 0.0560967
36.1 0.0560967
36.2 0.0580201
36.3 0.0602981
36.4 0.0602981
36.5 0.0628039
36.6 0.0628039
36.7 0.0654005
36.8 0.0654005
36.9 0.0679572
37 0.0679572
37.1 0.0703628
37.2 0.0725356
37.3 0.0725356
37.4 0.074431
37.5 0.074431
37.6 0.0760487
37.7 0.0760487
37.8 0.0774357
37.9 0.078683
38 0.078683
38.1 0.0799133
38.2 0.0799133
38.3 0.0812598
38.4 0.0812598
38.5 0.0828389
38.6 0.0847236
38.7 0.0847236
38.8 0.0869202
38.9 0.0869202
39 0.0893561
39.1 0.0893561
39.2 0.0918803
39.3 0.0942772
39.4 0.0942772
39.5 0.0962905
39.6 0.0962905
39.7 0.0976528
39.8 0.0976528
39.9 0.0981165
40 0.0974823
40.1 0.0974823
40.2 0.0956212
40.3 0.0956212
40.4 0.0924876
40.5 0.0924876
40.6 0.0881243
40.7 0.08266
40.8 0.08266
40.9 0.0763
41 0.0763
41.1 0.0693089
41.2 0.0693089
41.3 0.0619894
41.4 0.0546558
41.5 0.0546558
41.6 0.0476067
41.7 0.0476067
41.8 0.0410985
41.9 0.0410985
42 0.0353234
42.1 0.0303965
42.2 0.0303965
42.3 0.0263522
42.4 0.0263522
42.5 0.0231512
42.6 0.0231512
42.7 0.0206954
42.8 0.0206954
42.9 0.0188479
43 0.0174524
43.1 0.0174524
43.2 0.01635
43.3 0.01635
43.4 0.0153901
43.5 0.0153901
43.6 0.0144372
43.7 0.0133755
43.8 0.0133755
43.9 0.0121171
44 0.0121171
44.1 0.0106159
44.2 0.0106159
44.3 0.00888415
44.4 0.00700629
44.5 0.00700629
44.6 0.00514056
44.7 0.00514056
44.8 0.00350308
44.9 0.00350308
45 0.00233285
45.1 0.00184454
45.2 0.00184454
45.3 0.00218152
45.4 0.00218152
45.5 0.00338129
45.6 0.00338129
45.7 0.00536362
45.8 0.00794557
45.9 0.00794557
46 0.0108796
46.1 0.0108796
46.2 0.0139055
46.3 0.0139055
46.4 0.0168034
46.5 0.0194358
46.6 0.0194358
46.7 0.0217668
46.8 0.0217668
46.9 0.0238568
47 0.0238568
47.1 0.0258353
47.2 0.0278594
47.3 0.0278594
47.4 0.0300733
47.5 0.0300733
47.6 0.0325745
47.7 0.0325745
47.8 0.0353969
47.9 0.0353969
48 0.0385094
48.1 0.041827
48.2 0.041827
48.3 0.045228
48.4 0.045228
48.5 0.0485703
48.6 0.0485703
48.7 0.051706
48.8 0.0544937
48.9 0.0544937
49 0.0568082
49.1 0.0568082
49.2 0.0585498
49.3 0.0585498
49.4 0.0596511
49.5 0.0600817
49.6 0.0600817
49.7 0.0598477
49.8 0.0598477
49.9 0.0589872
50 0.0589872
50.1 0.0575648
50.2 0.055667
50.3 0.055667
50.4 0.0533982
50.5 0.0533982
50.6 0.0508772
50.7 0.0508772
50.8 0.048231
50.9 0.0455821
51 0.0455821
51.1 0.0430311
51.2 0.0430311
51.3 0.0406371
51.4 0.0406371
51.5 0.038404
51.6 0.0362777
51.7 0.0362777
51.8 0.0341569
51.9 0.0341569
52 0.0319181
52.1 0.0319181
52.2 0.0294465
52.3 0.0266656
52.4 0.0266656
52.5 0.023558
52.6 0.023558
52.7 0.0201729
52.8 0.0201729
52.9 0.0166209
53 0.0130585
53.1 0.0130585
53.2 0.00966938
53.3 0.00966938
53.4 0.00664652
53.5 0.00664652
53.6 0.0041779
53.7 0.0041779
53.8 0.0024365
53.9 0.00157241
54 0.00157241
54.1 0.00170385
54.2 0.00170385
54.3 0.00290289
54.4 0.00290289
54.5 0.00517767
54.6 0.00845565
54.7 0.00845565
54.8 0.0125727
54.9 0.0125727
55 0.0172744
55.1 0.0172744
55.2 0.0222327
55.3 0.027078
55.4 0.027078
55.5 0.0314408
55.6 0.0314408
55.7 0.0349953
55.8 0.0349953
55.9 0.0374976
56 0.0388122
56.1 0.0388122
56.2 0.0389225
56.3 0.0389225
56.4 0.037927
56.5 0.037927
56.6 0.0360218
56.7 0.0334762
56.8 0.0334762
56.9 0.0306025
57 0.0306025
57.1 0.0277223
57.2 0.0277223
57.3 0.0251327
57.4 0.0230765
57.5 0.0230765
57.6 0.0217161
57.7 0.0217161
57.8 0.0211155
57.9 0.0211155
58 0.0212321
58.1 0.0219213
58.2 0.0219213
58.3 0.0229381
58.4 0.0229381
58.5 0.0240117
58.6 0.0240117
58.7 0.024856
58.8 0.0251847
58.9 0.0251847
59 0.0247569
59.1 0.0247569
59.2 0.0234285
59.3 0.0234285
59.4 0.0211402
59.5 0.0211402
59.6 0.0179244
59.7 0.0138957
59.8 0.0138957
59.9 0.00923287
60 0.00923287
60.1 0.00415491
60.2 0.00415491
60.3 -0.0011078
60.4 -0.00634205
60.5 -0.00634205
60.6 -0.0113771
60.7 -0.0113771
60.8 -0.0161034
60.9 -0.0161034
61 -0.0204828
61.1 -0.0245477
61.2 -0.0245477
61.3 -0.0283879
61.4 -0.0283879
61.5 -0.032128
61.6 -0.032128
61.7 -0.0358962
61.8 -0.0397894
61.9 -0.0397894
62 -0.0438432
62.1 -0.0438432
62.2 -0.0480155
62.3 -0.0480155
62.4 -0.0521892
62.5 -0.0561916
62.6 -0.0561916
62.7 -0.0598253
62.8 -0.0598253
62.9 -0.0629
63 -0.0629
63.1 -0.0652594
63.2 -0.0667994
63.3 -0.0667994
63.4 -0.0674792
63.5 -0.0674792
63.6 -0.0673254
63.7 -0.0673254
63.8 -0.0664324
63.9 -0.0649584
64 -0.0649584
64.1 -0.0631164
64.2 -0.0631164
64.3 -0.0611573
64.4 -0.0611573
64.5 -0.0593446
64.6 -0.0579227
64.7 -0.0579227
64.8 -0.0570834
64.9 -0.0570834
65 -0.0569364
65.1 -0.0569364
65.2 -0.0574915
65.3 -0.0574915
65.4 -0.0586555
65.5 -0.0602475
65.6 -0.0602475
65.7 -0.0620293
65.8 -0.0620293
65.9 -0.0637457
66 -0.0637457
66.1 -0.0651663
66.2 -0.0661222
66.3 -0.0661222
66.4 -0.0665308
66.5 -0.0665308
66.6 -0.0664044
66.7 -0.0664044
66.8 -0.065842
66.9 -0.0650069
67 -0.0650069
67.1 -0.064095
67.2 -0.064095
67.3 -0.0633003
67.4 -0.0633003
67.5 -0.062784
67.6 -0.0626515
67.7 -0.0626515
67.8 -0.0629388
67.9 -0.0629388
68 -0.0636091
68.1 -0.0636091
68.2 -0.0645595
68.3 -0.065636
68.4 -0.065636
68.5 -0.066656
68.6 -0.066656
68.7 -0.0674326
68.8 -0.0674326
68.9 -0.0677988
69 -0.0676268
69.1 -0.0676268
69.2 -0.0668403
69.3 -0.0668403
69.4 -0.065419
69.5 -0.065419
69.6 -0.0633967
69.7 -0.0608549
69.8 -0.0608549
69.9 -0.057915
70 -0.057915
70.1 -0.0547327
70.2 -0.0547327
70.3 -0.0514929
70.4 -0.0514929
70.5 -0.0484044
70.6 -0.0456935
70.7 -0.0456935
70.8 -0.0435927
70.9 -0.0435927
71 -0.0423255
71.1 -0.0423255
71.2 -0.0420886
71.3 -0.0430318
71.4 -0.0430318
71.5 -0.0452391
71.6 -0.0452391
71.7 -0.0487134
71.8 -0.0487134
71.9 -0.0533689
72 -0.0590322
72.1 -0.0590322
72.2 -0.0654561
72.3 -0.0654561
72.4 -0.0723464
72.5 -0.0723464
72.6 -0.0793978
72.7 -0.0863314
72.8 -0.0863314
72.9 -0.0929264
73 -0.0929264
73.1 -0.0990379
73.2 -0.0990379
73.3 -0.104598
73.4 -0.109613
73.5 -0.109613
73.6 -0.114146
73.7 -0.114146
73.8 -0.118275
73.9 -0.118275
74 -0.122077
74.1 -0.125616
74.2 -0.125616
74.3 -0.128932
74.4 -0.128932
74.5 -0.132016
74.6 -0.132016
74.7 -0.134817
74.8 -0.137247
74.9 -0.137247
75 -0.139191
75.1 -0.139191
75.2 -0.140523
75.3 -0.140523
75.4 -0.141118
75.5 -0.140856
75.6 -0.140856
75.7 -0.139632
75.8 -0.139632
75.9 -0.137353
76 -0.137353
76.1 -0.133955
76.2 -0.133955
76.3 -0.129401
76.4 -0.123702
76.5 -0.123702
76.6 -0.116902
76.7 -0.116902
76.8 -0.109101
76.9 -0.109101
77 -0.100447
77.1 -0.0911254
77.2 -0.0911254
77.3 -0.0813457
77.4 -0.0813457
77.5 -0.0713351
77.6 -0.0713351
77.7 -0.0613296
77.8 -0.051556
77.9 -0.051556
78 -0.0422204
78.1 -0.0422204
78.2 -0.0334986
78.3 -0.0334986
78.4 -0.0255366
78.5 -0.0184465
78.6 -0.0184465
78.7 -0.0123131
78.8 -0.0123131
78.9 -0.0072014
79 -0.0072014
79.1 -0.00316406
79.2 -0.000243679
79.3 -0.000243679
79.4 0.00153153
79.5 0.00153153
79.6 0.0021575
79.7 0.0021575
79.8 0.00166594
79.9 0.000133367
80 0.000133367
80.1 -0.00231657
80.2 -0.00231657
80.3 -0.00551885
